path,bytes,sha256
03_proposals/drums_C_events.json,21983,b916fcc3528d688601717475f904ebf3105233f648caf1a54d92a0ec9e6841b6
03_proposals/drums_C_preview.mp3,461997,5230ab7c9fd6a92d432d0c20b7eed497bd7e0f4b31162cef7a75a133b61d40b4
03_proposals/drums_C_preview.wav,3686444,9ef857a94b9dbcea0a5fdab97bcba3ba137479280bd0f06538840b9305cc2a48
03_proposals/proposals.json,2632,87644ae86d675bbb7ad9a9c0afaf54fe84645a83775c96988b05cf2fd3e633bd
04_edits/arrangement_manifest.json,4068,fca227eddb21158c0bc76c7d0b737e8a5e002fc33f827068b6f9bef0b8ca72a7
04_edits/bed_original_stems_automated.wav,48560152,ae1d8002b0d0c7874f1cb5508ce74bf5f1b40c617470f82665840682437f3a7b
04_edits/midi/new_bass_A_output_time.mid,303,8f9711ec0d5dc8cbfb11b15251082ab8107b91f0fd67fca09b49363cd88a37b6
04_edits/midi/new_drums_A_output_time.mid,2065,b9514beb799275f461d1bc5bcdd8857fa3c069d50ad7ccf35c548bc19b16c604
04_edits/midi/new_notes.json,51947,a00b5074ee1ec0eb694ea6c303a7b224fa65948cfb0055df352a5a8346ef82b1
04_edits/new_parts/bass_A.wav,48560152,08e86eca959290d1c6cfe0207cb112c345827c21baba5e1ef1a498fb28c4583e
04_edits/new_parts/drums_A.wav,48560152,6d6e6785c68a4c346c1864244d7f87be6ccd9d3015a7fe7b49206bae3017732d
04_edits/new_parts/intro_new.wav,48560152,295f8b221a1a80021042920732fee597d6076d2319e7f285c88eea1e2f24864d
04_edits/new_parts/pad.wav,48560152,4c8919e68a946190c83d26e9ede01343d7c7409e28f503a1d1cbc14c3263337d
04_edits/new_parts/riser.wav,48560152,8872728282f0f193fd42677046d3247b3ad550551ed7262bf047c30677b2ddbd
05_mix/premaster.wav,48560152,9d59ce5ef0a87da634a2d6264765dc3624b4b4d8c46b313aa1c4b29e511f0579
06_master/AB_original24s_silence1s_arranged24s.mp3,1569898,2efb38339e4d74e2ce38d5b3bd58aae9f1d6c0275956d5c21fba0023f8e26e51
06_master/LISTEN_arranged.mp3,5060485,de2d33e10a9fb30b2fdf6595b2201c657fbdf6a8ecee3d69f06378533b4eee5f
06_master/arranged_master_44k1_24bit.wav,33460964,1af3c85cf485afc798d7c3bb196b73fd9e47e11cfdecfb9fb73b3fde305f2ec0
06_master/distributor_candidate_44k1_16bit.flac,12168788,4612cd04138df15071632c07233e444482cda4f1cf194590a9436321ae31b425
06_master/master_settings.json,492,6a954cbb1d464f541061de2491369a468a7aafcbd2ddd0b1bb6d900e04580d6f
06_master/qc.json,2575,9b3260207d6a86129d2eefb9a4e00390e730be7ca67e237957862577449486a1
pipeline_log.json,2713,04ed8541d9f06429461a854628c458eaab8e9291904f37f86cc72c8edd250eb8
