path,bytes,sha256
03_proposals/bass_B_preview.mp3,314541,b9d834bf1386d753fe4e23d7cf633caecff3f7b192ec58749edb1b603745d201
03_proposals/bass_B_preview.wav,2506796,dee0039958796c66bec6bf568a763dec1fa5f4a1b07fcde5780e4411d35e67da
03_proposals/bass_C.mid,277,c2136f8964712013d88393e1ac9f829b2c3801bb6673da5d2d01133d1a6574c6
03_proposals/bass_C_notes.json,4796,2367fbed0e14d8b816d728b34806a4f57eb414a52d30e281c925fe7740fb7489
03_proposals/bass_C_preview.mp3,314541,6f673dc863493165a6fe956b7f297bc2fcb29277ea50c8297c36af62061dd1f0
03_proposals/bass_C_preview.wav,2506796,9ee2d5db5f2a92e96e664230519cd2e5852fccd09b076b6006a84225f37799dc
03_proposals/bridge_A_chords.mid,225,8b804c64479a19edc4e2b5e26752e180bae927a55ca1b9663b0362cdd3e79464
03_proposals/bridge_A_chords_preview.mp3,312813,557e11321332f0667a7921fb0716da6b2467ace316f3ecbc9ab297bb9bb81733
03_proposals/bridge_A_chords_preview.wav,2490348,fa30c3431b9b0a0b01e9c00026e737c08dabb613d514e0115c46a4a8be6f61e5
03_proposals/bridge_B_chords.mid,225,3e3fc30bc4b49417ceb62d6b9b7b8448c1514aae03351dabd5977e590a6f177a
03_proposals/bridge_B_chords_preview.mp3,312813,7039342696aa6d77ffd0a111921b044acc752a713f470ac565b8c6d10a955c46
03_proposals/bridge_B_chords_preview.wav,2490348,7d6622c8731bf9ca83476c6845e3e7cb4568a6af74cac89e93cac3ec9e3b675f
03_proposals/bridge_C_chords.mid,225,21fc6e4da6ba144e7f285e87f906cf7966a774ba4c9a7f750e0921cef1cb80ae
03_proposals/bridge_C_chords_preview.mp3,312813,90c7a314e8e9191290c3c949b462e7923dadf50ac793346a4cdf6c7ee969fa34
03_proposals/bridge_C_chords_preview.wav,2490348,520992a989a95ab535906b020f028fc5159821b39c64a5c9df94f7643a80b1de
03_proposals/drums_A.mid,694,469b4e0383470cdf1d9e1536da5de07de6857d09b190eed19c8a53bf7fb29e66
03_proposals/drums_A_events.json,12915,2040151d3f71dc01355903d9ed7a596d95d4ca7e469c74725ad93cc695a3eaeb
03_proposals/drums_A_preview.mp3,314541,a6cc570278954c2ef00090ebab3bf480d781725ad9ec2bb6213f1a60cd1b57d1
03_proposals/drums_A_preview.wav,2506796,ae6aaa2905aa41eecb71ebca703d98ae30c8477f232f35591749915de61f29a9
03_proposals/drums_B.mid,1258,98e938f1ca7b1ad0a8b96c8298e99d67e4eb45a52815b013eaeb617216fcff11
03_proposals/drums_B_events.json,24722,07991e4a820f070220f2a0e6a8528fed3e2feab3dc133613a589e21590808c26
03_proposals/drums_B_preview.mp3,314541,2ec23671267c3b63d55500c95b940dedf42155e31fe68a20f05d304b239c6f36
03_proposals/drums_B_preview.wav,2506796,64d83530cd1fea8ff7fc8b6b4bbeef1bb23d737427f872e42d453e211db929d2
03_proposals/drums_C.mid,1474,0fc29ced7e05320a5cfd1263a3078e6d3d6ba5cc4f5ee4648da1297950332b5d
03_proposals/drums_C_events.json,29564,afbb5b6e43cadd61f584c68c5c58b6efe1d2c991731d1089883ae5d718e7746a
03_proposals/drums_C_preview.mp3,314541,7530b86fc4d569c85d88910c9319bc456f97aad5128c339141c25066e3d4b066
03_proposals/drums_C_preview.wav,2506796,f34b09ad2805a952467c5fbb4bba64c2c67d9623803f02d788622ccc8218d1d6
03_proposals/proposals.json,2870,9e586e28373fe820e5e19439d1c48af44165315b6cd7a64b7da9436542cd1d9f
04_edits/arrangement_manifest.json,4399,687f0ff1f91b761ecb7db3b6330c4cfd982746f05100a7dcc4e0e99f5f32e9ed
04_edits/bed_original_stems_automated.wav,50626608,79954200f2a66b150ce4102e4e34df701d8da7274b7f23d25da04228f78e561c
04_edits/midi/new_bass_A_output_time.mid,289,79623d406212adce9afd1ae3d1d051d9d740505d80f5af179593bb779fd0b7ac
04_edits/midi/new_drums_A_output_time.mid,1921,3279a0e82c1f615eb936b129a8c542068bdc5e73497ff404dfe7b7236c6ce189
04_edits/midi/new_notes.json,49263,e3995bf0aa7742610d9a6ae14e3f1d5004d935431ef74653c15299ea86c02eb9
04_edits/new_parts/bass_A.wav,50626608,741305f8f8bca6ff07d9e0f1e75a30a74693436cdde565697e6d2cefe55d9ee2
04_edits/new_parts/drums_A.wav,50626608,527d857e62da7894bb5f77e25a05b4ef548227dd807b6f5de0329005f50deeaa
04_edits/new_parts/intro_new.wav,50626608,76fc7cd7a52abf6a27ec8845850f765dbe0aa44fc6d08ab7ec60fc5566fa9431
04_edits/new_parts/pad.wav,50626608,5362e3e8c459719a876152cfa00f91e8b13965c3d427f25e80bf7c50847c770d
04_edits/new_parts/riser.wav,50626608,d91c49f59bb5dafa189ad0632de4d94b4ea52b50d4d6c34e1ae17f1966ac8a53
05_mix/premaster.wav,50626608,0b1bda22da3bb8266ed085d1e55fc5192180fb5cffa79e89d6057ee162bc21bd
06_master/AB_original24s_silence1s_arranged24s.mp3,1569898,bf17c3e29138129e6d970f7283608f32a281fbed74f9554c0afc96032f017a42
06_master/LISTEN_arranged.mp3,5275733,7c05de2c559fe02ab262594b6bf3beb4480e6738cb896bd634580b1f7382b9f4
06_master/arranged_master_44k1_24bit.wav,34884878,00c03c8577d01b1970bad7ba0e9ccc6f1c5e99f577fd5d6ab3886cb8e933e778
06_master/distributor_candidate_44k1_16bit.flac,13968271,70e4a989a2fdb28fc6d98cbc2f28ddc4f02fce561157d566966ff64907d07917
06_master/master_settings.json,524,d5c1ee97eb00a1a51a18eee2985a3e8d7f066ba9043497a0ba2b59b33059c41f
06_master/qc.json,2567,09f4ea65bfb6488c880cc6418563a49bf99208445ad178063991c2045b2db71f
pipeline_log.json,2753,d354e7c4cf5bc7b85b03c6f712f8d09b5bb640e7c6c7446eb887e3831c111f28
