path,bytes,sha256
03_proposals/bridge_C_chords_preview.wav,2555980,4b081a9d65a6241444488e1369db274a915fa831633903444ed033547f9322b7
03_proposals/drums_A.mid,694,a26a8e2df61d6ebf21a9d9ab0c832bbf22275fa369d434ec3566fab3288d22f0
03_proposals/drums_A_events.json,9476,d3897c9e680fafc4fed1352721de938fa8e46e1e77a230a90cc629c1d61fa99b
03_proposals/drums_A_preview.mp3,347368,f60c12660168e4eda1350eb1a3142cf910f1f284f9e252af018405703407b629
03_proposals/drums_A_preview.wav,2539572,40d6787170969f29d7672fa63450dd0e2c79fb9d939bf92b147853cfc3a98129
03_proposals/drums_B.mid,1258,db91bb0e1d40eddc2acdd69b706e8a18b09fe301b3810e4b6847e58861707fd3
03_proposals/drums_B_events.json,18148,489b94f3ee5bc440d47f19e3dc0eea80df2ffc93e2f5156d6a534df356de799e
03_proposals/drums_B_preview.mp3,347368,d36452e49d3af9ae461bd1e91c5b3738ca3e574e98b1b5c209c0df0765979d7c
03_proposals/drums_B_preview.wav,2539572,08ab946f9dc66ef7794912ef173ea72cbebaefc65d6342139e6055a4530640d0
03_proposals/drums_C.mid,1474,b5dad35da74f1ede7f66801afc8fa97043fb8ef808d31e6f3828aa1ec35f271b
03_proposals/drums_C_events.json,21893,6b470583e48285fd64b5261466fc6f65cbca1134056cc293925f8c3ead5277f5
03_proposals/drums_C_preview.mp3,347368,1acbb62167ce6b13c4c2e1ef6c5080adcc8c8c2860ae0b27793bcff99b258f9b
03_proposals/drums_C_preview.wav,2539572,85d07a810cc8f33ec38f4ff3e627f5d1c29cb16d2f623055f2bd5b2ee49c0541
03_proposals/proposals.json,2631,41e7ad4cdffd91d6e57810d857276f598b52f11ba55daf14bd81977029577f1c
04_edits/arrangement_manifest.json,3889,393fc7b5f18c93f7aa92dc0721f8e4879462f4a64bbefdc236b6ce2f07dfea4a
04_edits/bed_original_stems_automated.wav,39292288,429d299848f8a08ec100d99dc788c6db1e1bdeda68e22ca58922eb555c107b8e
04_edits/midi/new_bass_A_output_time.mid,302,37f7a7131d9798a5b33c75e4480b31fb7f2d543057e1f9ee55374ed9e20cbe87
04_edits/midi/new_drums_A_output_time.mid,2064,7c3538853fc495998bab4a78011bd0cf7634351ac658bb4f9341d41106448a8d
04_edits/midi/new_notes.json,51939,37c8cd05b2d680b5c5a9006d88628dff9fa1d3e219e1280703668be03c15b4ac
04_edits/new_parts/bass_A.wav,39292288,bccf62cbfbb2d4e06124f3d037d423555a2006ff00e8fbd22919aafbcc83ad49
04_edits/new_parts/drums_A.wav,39292288,42dfe863d81b3674e8886b222a5fab05ebd44237db2fd2a9a5463531d82d6cb7
04_edits/new_parts/intro_new.wav,39292288,f25ece763925ea14b39b8d8d42674e3a56d4a795782281e21610cc595952ff07
04_edits/new_parts/pad.wav,39292288,d5112b28da5d762b8490a9145ba8e3de644bbc0f09f65d148893e61a1858af99
04_edits/new_parts/riser.wav,39292288,bb8349c15e7a5c1bb3e58fee34e10f312139f41b9f84ef36420a3a8b50077de8
05_mix/premaster.wav,39292288,910824453db293bbce360e4dfcb8a5fd729f2676c08d596e44e9a24a3f542a1f
06_master/AB_original24s_silence1s_arranged24s.mp3,1569898,db12b67b8ce2d149e37205b54aa2175956a9fe4f42899f507546dd886d95af63
06_master/LISTEN_arranged.mp3,4457578,72dab43493ab1165cdee52243fa54e4021e84254db0ce0f8ad8ea3d91afe98b5
06_master/arranged_master_44k1_24bit.wav,29469194,3c308cef17075cab1ef7607f11d1dc8d097ca0f39cfc1a024b5ad1659aa67b41
06_master/distributor_candidate_44k1_16bit.flac,11423938,c8b3fb6dcaea62f70c5cb467b2d3db083f61adbc0903e682b4c51ccc08135699
06_master/master_settings.json,492,f3fa6051381c20d5a7adc325f0b88c6807ddd931673141bbfc0ff2f1db06569a
06_master/qc.json,2527,279c03d0d6a53547554574756234d93d601f6c418bcddd311cc0e177e68b0704
pipeline_log.json,2718,7c92c38a97519c9d5c10fe2436b6a2626b8522ebbd2feb856bbaa3df355edf6e
